WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,they,they,c,9.84,10.02,DH EY,c,0,DH EY,DH EY,492.0,501.0,9.0,-0.0012004425516352,-0.0013995293993502,-0.0001555032649775,-0.482662558555603,-1.8026132583618164,-0.2002903670072555,3.484843182377517e-05,0.0133816190063953,0.0014868465950712,0.6817909479141235,9.4026517868042,1.0447391271591189,0.9995129704475404,8.999431610107422,0.999936819076538,0.6969417333602905,7.451694965362549,0.8279660940170288,0.0059542185626924,0.7064224481582642,0.0784913823008537,0.8995593786239624,8.579111099243164,0.9532345533370972,0.1073624789714813,3.5750293731689453,0.3972254991531372,0.6575120091438293,7.265384674072266,0.8072649836540222,0.2532455325126648,4.347270965576172,0.4830301105976105,0.0,0.0,2.0,2.0,0,0.127876,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,found,found,c,10.02,10.53,F AW N D,c,0,* F AW N D *,F AW N D,500.0,527.0,27.0,-0.6038027405738831,-0.7783912420272827,-0.0288293045014143,-0.7940890192985535,-6.829791069030762,-0.2529552280902862,1.63906497618882e-05,1.2567161321640017,0.0465450435876846,0.5525383353233337,30.02647399902344,1.1120916604995728,0.7725555896759033,26.702829360961918,0.9889937043190002,0.6586657762527466,22.13729476928711,0.8198997974395752,0.0031173464376479,1.881629467010498,0.0696899816393852,0.878721296787262,25.58650779724121,0.9476484656333924,0.0675751790404319,9.772902488708496,0.3619593381881714,0.6149895787239075,21.35067749023437,0.7907658219337463,0.2118588089942932,12.306514739990234,0.4557968378067016,0.0,0.0,4.0,4.0,0,0.172023,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,out,out,c,10.56,11.01,AW T,c,0,AW T * SIL,AW T,528.0,551.0,23.0,-0.657677412033081,-0.6754541993141174,-0.0293675735592842,-0.9429783821105956,-5.22534704208374,-0.2271890044212341,2.866126669687219e-05,0.8078629970550537,0.0351244769990444,0.6386410593986511,24.42654609680176,1.0620237588882446,0.7538809776306152,22.746679306030277,0.988986074924469,0.6704556345939636,18.97352409362793,0.8249358534812927,0.0038049749564379,1.621147632598877,0.0704846829175949,0.8780131340026855,21.873403549194336,0.9510175585746764,0.0665202438831329,8.775879859924316,0.3815599977970123,0.6136318445205688,18.412437438964844,0.8005407452583313,0.2106451243162155,10.825764656066896,0.4706854224205017,0.0,0.0,2.0,2.0,0,0.170065,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,that,that,c,11.55,12.03,DH AE T,c,0,DH AE T * SIL,DH AE T,577.0,602.0,25.0,-0.2721838355064392,-0.285420298576355,-0.0114168114960193,-0.8082501292228699,-5.4173455238342285,-0.2166938185691833,2.571709956100676e-05,0.6584360599517822,0.0263374429196119,0.6343837976455688,25.60953140258789,1.0243812799453735,0.8932134509086609,24.88784408569336,0.9955137372016908,0.7032773494720459,20.81887435913086,0.8327549695968628,0.006627413444221,2.1221842765808105,0.0848873704671859,0.8760542273521423,23.82023811340332,0.952809512615204,0.0636873021721839,10.02121925354004,0.400848776102066,0.6099035739898682,20.17976188659668,0.807190477848053,0.2073447704315185,12.145133972167969,0.4858053624629974,0.0,0.0,3.0,3.0,0,0.13149,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,some,some,c,12.09,12.75,S AH M,c,0,S AH M * SIL *,S AH M,604.0,638.0,34.0,-0.1052815988659858,-0.2149281650781631,-0.0063214167021214,-0.7159785032272339,-7.115777969360352,-0.2092875838279724,2.3825126845622435e-05,0.8306347727775574,0.0244304351508617,0.5980677008628845,33.808921813964844,0.9943800568580629,0.9578307271003724,33.913604736328125,0.9974589347839355,0.6825189590454102,28.46909523010254,0.8373263478279114,0.0046658036299049,2.9695327281951904,0.087339200079441,0.8735864162445068,32.44652557373047,0.954309582710266,0.0602893270552158,13.899747848510742,0.4088160991668701,0.6052627563476562,27.58566665649414,0.8113431334495544,0.2033017873764038,16.734806060791016,0.4922001659870147,0.0,0.0,3.0,3.0,0,0.178769,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,houseflies,houseflies,c,12.96,13.74,HH AW S F L IY Z,s,1,HH AW S W AY V * SIL,HH AW S W AY V,648.0,687.0,39.0,-1.131749391555786,-1.48732328414917,-0.0381364934146404,-1.937852144241333,-15.34712028503418,-0.3935159146785736,2.6985493605025116e-05,2.774403810501098,0.0711385607719421,0.6262795329093933,59.720001220703125,1.5312820672988892,0.5999582409858704,38.45804977416992,0.9861038327217102,0.3996772170066833,29.41477394104004,0.754224956035614,3.905632911482826e-05,1.1980465650558472,0.0307191424071788,0.6254960298538208,35.771915435791016,0.9172285795211792,0.0002434593916404,9.303958892822266,0.2385630458593368,0.31057208776474,28.0479679107666,0.7191786766052246,0.0507560670375824,13.764999389648438,0.3529486954212188,26.05655340883232,4.0,7.0,6.0,0,0.954157,1,S
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,lived,lived,c,14.19,14.67,L AY V D,s,1,L IH V * SIL *,L IH V,709.0,734.0,25.0,-0.2632821202278137,-0.4140298962593078,-0.0165611952543258,-0.8930184841156006,-7.095958709716797,-0.2838383615016937,4.240880662109703e-05,1.1299701929092407,0.0451988093554973,0.7984485030174255,30.93185806274414,1.2372742891311646,0.8965921998023987,24.835973739624023,0.993438959121704,0.5859042406082153,20.029186248779297,0.8011674284934998,0.0009110160171985,1.3122673034667969,0.0524906925857067,0.8261264562606812,23.505342483520508,0.940213680267334,0.0210039857774972,7.982265472412109,0.3192906081676483,0.5262794494628906,19.253984451293945,0.7701593637466431,0.144449844956398,10.531928062438965,0.4212771356105804,6.359845171261206,2.0,4.0,3.0,0,0.820135,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,for,for,c,14.7,15.03,F AO R,s,1,F OW R *,F OW R,735.0,752.0,17.0,-0.8059634566307068,-1.2216110229492188,-0.0718594714999198,-1.484982132911682,-6.670437812805176,-0.3923786878585815,0.0001003258948912,1.8649500608444212,0.1097029447555542,0.9008328318595886,23.956958770751957,1.4092328548431396,0.7037605047225952,16.542213439941406,0.9730713963508606,0.5216362476348877,13.138370513916016,0.7728453278541565,0.0003073288826271,0.7164911031723022,0.0421465337276458,0.745301365852356,15.675581932067873,0.9220930337905884,0.0034867757931351,4.691359519958496,0.2759623229503631,0.4229108691215515,12.481319427490234,0.7341952323913574,0.0899759605526924,6.4637837409973145,0.3802225589752197,2.9381690051141307,1.0,3.0,3.0,0,0.664369,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,as,as,c,15.06,15.42,AE Z,c,0,AE Z *,AE Z,753.0,771.0,18.0,-0.0137282460927963,-0.0252442210912704,-0.0014024567790329,-0.510988712310791,-4.391600608825684,-0.243977814912796,4.392927075969055e-05,0.1586393117904663,0.0088132955133914,0.7149888873100281,20.963144302368164,1.1646190881729126,0.9944381713867188,17.989765167236328,0.9994313716888428,0.668091893196106,14.63222312927246,0.8129012584686279,0.0036559158470481,1.1389917135238647,0.063277319073677,0.8902831077575684,17.03267478942871,0.9462597370147704,0.0873667746782302,6.286816596984863,0.3492676019668579,0.6379390954971313,14.146085739135742,0.7858936786651611,0.2333570718765258,8.025985717773438,0.4458881020545959,0.0,0.0,2.0,2.0,0,0.170065,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,long,long,c,15.42,15.9,L AO NG,c,0,L AO NG * SIL *,L AO NG,771.0,795.0,24.0,-0.290812075138092,-0.352464497089386,-0.0146860210224986,-0.8978425860404968,-6.605916500091553,-0.2752465307712555,3.725009810295887e-05,0.9550877809524536,0.0397953242063522,0.6650748252868652,29.19005012512207,1.216252088546753,0.8861672878265381,23.86126708984375,0.9942194819450378,0.5984265804290771,19.303890228271484,0.8043287396430969,0.0011258337181061,1.4334299564361572,0.0597262494266033,0.8378095626831055,22.59255790710449,0.941356599330902,0.0272289738059043,7.980786323547363,0.3325327634811401,0.544124960899353,18.59054183959961,0.774605929851532,0.1562355309724807,10.3553466796875,0.4314727783203125,0.0,0.0,3.0,3.0,0,0.3798,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,as,as,c,15.93,16.35,AE Z,c,0,AE Z *,AE Z,796.0,818.0,22.0,-0.1654934585094452,-0.2471246570348739,-0.0112329386174678,-0.9066010117530824,-7.091400146484375,-0.3223363757133484,0.0001148647424997,0.8671939969062805,0.0394179075956344,0.9130616784095764,29.794740676879883,1.3543063402175903,0.934207797050476,21.90118408203125,0.9955083727836608,0.568353533744812,17.292438507080078,0.7860199213027954,0.0006771031767129,0.9057224988937378,0.0411692038178443,0.8156256675720215,20.51772689819336,0.9326239228248596,0.0166333522647619,6.203469276428223,0.2819758653640747,0.5109847784042358,16.50835609436035,0.7503798007965088,0.1349701434373855,8.595852851867676,0.3907205760478973,0.0,0.0,2.0,2.0,0,0.423576,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,seventy,seventy,c,16.35,16.8,S EH V AH N T IY,s,1,S EY V AH N T IY,S EY V AH N T IY,817.0,840.0,23.0,-0.3608627617359161,-0.7958672642707825,-0.0346029251813888,-0.9866780042648317,-6.758006095886231,-0.2938263416290283,2.1300604203133844e-05,1.7877941131591797,0.0777301788330078,0.6108725070953369,26.814128875732425,1.1658316850662231,0.8599620461463928,22.687379837036133,0.9864078164100648,0.6023715138435364,18.60533142089844,0.8089274764060974,0.0012034851824864,1.7598016262054443,0.0765131115913391,0.8360592722892761,21.61634635925293,0.9398411512374878,0.0261904504150152,8.325881958007812,0.3619948625564575,0.5413925051689148,17.898746490478516,0.7782063484191895,0.1543783545494079,10.369762420654297,0.4508592486381531,1.9619857293066825,1.0,7.0,7.0,0,0.80703,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,three,three,c,16.8,17.16,TH R IY,s,1,TH R IY *,TH R IY,840.0,858.0,18.0,-0.0043434514664113,-0.0200027860701084,-0.0011112658539786,-0.4746131300926208,-4.258001327514648,-0.2365556359291076,4.236189852235839e-05,0.1391365826129913,0.0077298101969063,0.697336733341217,20.513973236083984,1.139665126800537,0.998238205909729,17.991886138916016,0.9995492100715636,0.6952431201934814,14.744986534118652,0.8191659450531006,0.0057856617495417,1.1370068788528442,0.0631670504808425,0.9000949263572693,17.07389259338379,0.9485495686531068,0.10864769667387,6.302235126495361,0.350124180316925,0.6586764454841614,14.221487045288086,0.7900826334953308,0.2544763386249542,8.059789657592773,0.4477660953998565,0.0,0.0,3.0,3.0,0,0.127876,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,days,days,c,17.16,17.58,D EY Z,s,1,* D EY Z * SIL,D EY Z,858.0,879.0,21.0,-0.0286636184900999,-0.0454758889973163,-0.0021655184682458,-0.5450170636177063,-4.783740520477295,-0.2277971655130386,3.17062804242596e-05,0.2453116923570633,0.0116815092042088,0.6512685418128967,23.006187438964844,1.095532774925232,0.9884089231491088,20.981592178344727,0.9991234540939332,0.6920632123947144,17.288475036621094,0.8232607245445251,0.0054828319698572,1.5069620609283447,0.0717600956559181,0.891481876373291,19.94858169555664,0.9499324560165404,0.0897249653935432,7.79835844039917,0.3713504076004028,0.6404074430465698,16.727046966552734,0.7965260744094849,0.2357838749885559,9.73128604888916,0.4633945822715759,0.0,0.0,3.0,3.0,0,0.128221,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,the,the,c,17.76,18.03,DH AH,c,0,DH AH *,DH AH,888.0,902.0,14.0,-0.0024534137919545,-0.0049300212413072,-0.0003521443868521,-0.3305605053901672,-2.7435193061828613,-0.1959656625986099,6.150060653453693e-05,0.0393478497862815,0.002810560632497,0.6888890266418457,14.426027297973633,1.030430555343628,0.999004602432251,13.998001098632812,0.9998572468757628,0.7465343475341797,11.672351837158203,0.8337393999099731,0.0137706827372312,0.9830442070961,0.0702174454927444,0.9259929656982422,13.375272750854492,0.9553766250610352,0.1931564658880233,5.40160608291626,0.3858290016651153,0.7202031016349792,11.325971603393556,0.8089979887008667,0.3279734849929809,6.6630449295043945,0.4759317934513092,0.0,0.0,2.0,2.0,0,0.044785,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,animal,animal,c,18.03,18.75,AE N AH M AH L,c,0,* AE N IH M AH L * SIL *,AE N IH M AH L,901.0,938.0,37.0,-0.0798481702804565,-0.1089034751057624,-0.0029433371964842,-0.6950172185897827,-7.92674446105957,-0.2142363339662552,2.3201431758934632e-05,0.5112916231155396,0.0138186924159526,0.6128260493278503,38.73025894165039,1.0467637777328491,0.9679163694381714,36.95613861083984,0.998814582824707,0.7169831991195679,30.682811737060547,0.8292651772499084,0.0083556184545159,2.9517626762390137,0.0797773674130439,0.8877910375595093,35.23523712158203,0.95230370759964,0.082660973072052,14.474590301513672,0.3912051320075989,0.6328630447387695,29.76374053955078,0.8044254183769226,0.22843798995018,17.716081619262695,0.4788130223751068,2.8059285653833057,1.0,6.0,6.0,0,0.175673,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,that,that,c,19.86,20.19,DH AE T,c,0,DH AE T *,DH AE T,993.0,1010.0,17.0,-0.0015700857620686,-0.0034223850816488,-0.0002013167686527,-0.4224288165569305,-3.046915054321289,-0.1792303025722503,2.118087650160305e-05,0.0297960638999938,0.0017527096206322,0.554112434387207,16.2635498046875,0.9566794037818908,0.9993628859519958,16.998611450195312,0.9999183416366576,0.7155042886734009,14.311322212219238,0.8418424725532532,0.0081492876634001,1.5401136875152588,0.0905949249863624,0.912266492843628,16.28701400756836,0.9580596685409546,0.1423845887184143,7.241716384887695,0.4259833097457886,0.686245322227478,13.959722518920898,0.8211601376533508,0.2852793037891388,8.60323429107666,0.5060725808143616,0.0,0.0,3.0,3.0,0,0.105428,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,lives,lives,c,20.25,20.61,L IH V Z,s,1,L IH V * SIL,L IH V,1012.0,1031.0,19.0,-0.0654341652989387,-0.0691124945878982,-0.003637499641627,-0.9309771656990052,-5.086694717407227,-0.2677207887172699,7.255016680574045e-05,0.2955830097198486,0.015557000413537,0.7577181458473206,23.927209854125977,1.2593268156051636,0.9736607074737548,18.972169876098636,0.9985352754592896,0.5641527771949768,15.148321151733398,0.7972800731658936,0.0006306797149591,0.921141505241394,0.0484811328351497,0.8127114176750183,17.868633270263672,0.940454363822937,0.0155905121937394,5.996890544891357,0.3156258165836334,0.5068565607070923,14.636728286743164,0.7703540921211243,0.1325051486492157,7.956860065460205,0.418782114982605,2.856736723063702,1.0,4.0,3.0,0,0.919362,1,S
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,the,the,c,21.06,21.3,DH AH,c,0,DH AH,DH AH,1053.0,1065.0,12.0,-0.0875730514526367,-0.0952599570155143,-0.0079383300617337,-0.5258042812347412,-2.655502796173096,-0.2212918996810913,6.37382036074996e-05,0.34067103266716,0.0283892527222633,0.6402575969696045,12.51573657989502,1.042978048324585,0.9648463129997252,11.961727142333984,0.9968106150627136,0.7552646398544312,9.992822647094728,0.8327352404594421,0.0159608721733093,0.909524142742157,0.0757936760783195,0.9205567240715028,11.434470176696776,0.9528725147247314,0.171180784702301,4.572267055511475,0.3810222446918487,0.70635586977005,9.641782760620115,0.8034818768501282,0.3098910450935364,5.664656162261963,0.4720546901226043,0.0,0.0,2.0,2.0,0,0.047179,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,longest,longest,c,21.3,22.11,L AO NG G AH S T,c,0,* L AO NG G EH S T *,L AO NG G EH S T,1065.0,1106.0,41.0,-0.6717701554298401,-0.8016263246536255,-0.0195518620312213,-0.9667140245437622,-8.648966789245605,-0.2109504044055938,1.743528264341876e-05,1.212462067604065,0.029572244733572,0.5529168248176575,40.2342414855957,0.981322944164276,0.7490373849868774,40.696807861328125,0.9926050901412964,0.6595501899719238,34.29297637939453,0.8364140391349792,0.0031643116381019,3.8972206115722656,0.0950541645288467,0.8672528266906738,39.11368942260742,0.9539924263954164,0.0523754805326461,17.3539981842041,0.4232682585716247,0.5936278104782104,33.35687255859375,0.8135822415351868,0.193476140499115,20.59237670898437,0.5022531151771545,3.069714006777209,1.0,7.0,7.0,0,0.575331,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,is,in,s,22.17,22.56,IH Z,s,1,IH N *,IH N,1108.0,1128.0,20.0,-0.0082187708467245,-0.0134797748178243,-0.0006739887176081,-0.3945896029472351,-3.526506900787353,-0.1763253509998321,1.5258883649948984e-05,0.0896450504660606,0.004482252523303,0.5867226123809814,18.568721771240234,0.9284361004829408,0.9966679215431212,19.99453353881836,0.99972665309906,0.7178683280944824,16.91368293762207,0.8456841707229614,0.0084815928712487,1.919707536697388,0.0959853753447532,0.91365385055542,19.182527542114254,0.959126353263855,0.1468418389558792,8.715112686157227,0.4357556402683258,0.6895309686660767,16.496177673339844,0.8248088955879211,0.2891719937324524,10.279677391052246,0.5139838457107544,5.73583507890633,1.0,2.0,2.0,0,0.938986,1,S
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,the,the,c,22.56,22.86,DH AH,c,0,DH AH * SIL *,DH AH,1128.0,1143.0,15.0,-0.032619260251522,-0.0449626855552196,-0.0029975124634802,-0.5404171347618103,-3.9444830417633057,-0.2629655301570892,0.0001379502646159,0.2285763770341873,0.0152384247630834,0.7313876152038574,18.47536849975586,1.2316912412643433,0.9868158102035522,14.98180866241455,0.9987872242927552,0.7112683057785034,12.08552074432373,0.8057013750076294,0.0075860721990466,0.7677179574966431,0.0511811971664428,0.9021171927452089,14.153347969055176,0.943556547164917,0.1136405020952224,4.72565507888794,0.3150436580181122,0.6631083488464355,11.619818687438965,0.7746545672416687,0.2592115104198456,6.30967903137207,0.4206452667713165,0.0,0.0,2.0,2.0,0,0.105428,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,tortoise,tortoise,c,22.92,23.61,T AO R T AH S,s,1,T UH R IH S T * SIL,T UH R IH S T,1146.0,1181.0,35.0,-0.028549475595355,-0.0994865447282791,-0.0028424726333469,-0.735024094581604,-9.597986221313477,-0.2742281854152679,7.994425686774775e-05,0.566264808177948,0.0161789953708648,0.7963454127311707,43.49561309814453,1.2427318096160889,0.9884549975395204,34.959712982177734,0.9988489151000975,0.6349546909332275,28.0940055847168,0.8026858568191528,0.0020877870265394,1.8380814790725708,0.0525166131556034,0.85564124584198,32.937034606933594,0.9410581588745116,0.0404658429324626,11.187254905700684,0.3196358680725097,0.5732572078704834,27.0024471282959,0.7714985013008118,0.1772927194833755,14.7643404006958,0.4218382835388183,18.66247739592543,4.0,6.0,6.0,0,0.973122,1,S
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,some,some,c,23.85,24.39,S AH M,c,0,S AH M *,S AH M,1192.0,1220.0,28.0,-0.5091271996498108,-0.5128964185714722,-0.0183177292346954,-0.7875610589981079,-5.108397483825684,-0.182442769408226,3.090050086029805e-05,0.7068585157394409,0.0252449475228786,0.6233482360839844,25.564001083374023,0.9130000472068788,0.8059887290000916,27.804462432861328,0.9930165410041808,0.7372574210166931,23.75271987915039,0.8483114242553711,0.0117717254906892,2.6334261894226074,0.0940509364008903,0.903257429599762,26.868505477905277,0.9595894813537598,0.1165560707449913,12.228809356689451,0.4367431998252868,0.6656323671340942,23.124971389770508,0.8258918523788452,0.2619442343711853,14.404326438903809,0.5144402384757996,0.0,0.0,3.0,3.0,0,0.08079,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,kinds,kinds,c,24.39,25.14,K AY N D Z,c,0,* K AY N D * SIL *,K AY N D,1219.0,1257.0,38.0,-0.659605860710144,-2.2124195098876958,-0.0582215674221515,-1.1020443439483645,-11.542723655700684,-0.3037558794021606,1.564247941132635e-05,4.008688926696777,0.105491816997528,0.595467746257782,43.1676139831543,1.135989785194397,0.7532171607017517,37.149993896484375,0.9776313900947572,0.6141700744628906,30.94476318359375,0.8143358826637268,0.001469173352234,2.94714617729187,0.0775564759969711,0.8250104188919067,35.74969482421875,0.9407814145088196,0.0204895697534084,13.849987030029297,0.3644733428955078,0.5246216058731079,29.65043830871582,0.7802746891975403,0.143395259976387,17.228137969970703,0.453372061252594,2.856736723063702,1.0,5.0,4.0,0,0.92944,1,S
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,of,of,c,25.35,25.74,AH V,c,0,AO F * SIL *,AO F,1267.0,1287.0,20.0,-0.2850375473499298,-0.5712915062904358,-0.0285645760595798,-0.821110725402832,-5.401891708374023,-0.2700945734977722,2.551661600591615e-05,1.3789108991622925,0.0689455419778823,0.6246833205223083,22.596651077270508,1.1298325061798096,0.888347864151001,19.774173736572266,0.9887086749076844,0.6772711277008057,16.310644149780273,0.8155322074890137,0.0042696739546954,1.4774551391601562,0.07387275993824,0.8692017793655396,18.88680648803711,0.9443403482437134,0.054693266749382,7.287246227264404,0.3643622994422912,0.5971670150756836,15.714115142822266,0.7857057452201843,0.19641874730587,9.105656623840332,0.4552828371524811,4.411563432609308,2.0,2.0,2.0,0,0.561591,0,C
